"Source:","D:\Data\_PROGETTI\PRJ_SMART_SERVO\PCB\Smart Servo Control Board Rev.1\Smart Servo Control Board Rev.1.kicad_sch"
"Date:","22/09/2025 19:50:38"
"Tool:","Eeschema (6.0.0)"
"Generator:","D:\Programs\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C2","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C3","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C4","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C5","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C6","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C7","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C8","1nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C9","1nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C10","10nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C11","1nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C12","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C13","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C14","100uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~"
"","","C15","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C16","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","C17","100uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~"
"","","J1","EXT","Connector:Conn_01x04_Female","Custom Footprints:Pad_1x04_P2.54mm_Vertical","~"
"","","J2","MOTOR","Connector:Conn_01x03_Female","Custom Footprints:DC motor 17mm","~"
"","","J3","PRG","Connector:Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","L1","Ferrite","Device:L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","L2","Ferrite","Device:L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
